Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 13:26:00-04:00,35.60499954223633,35.66999816894531,35.599998474121094,35.65999984741211,35.65999984741211,170140
2022-08-03 13:27:00-04:00,35.65999984741211,35.689998626708984,35.63999938964844,35.66999816894531,35.66999816894531,300454
2022-08-03 13:28:00-04:00,35.66999816894531,35.689998626708984,35.630001068115234,35.650001525878906,35.650001525878906,318831
2022-08-03 13:29:00-04:00,35.63999938964844,35.65999984741211,35.625,35.639801025390625,35.639801025390625,83148
2022-08-03 13:30:00-04:00,35.6349983215332,35.65999984741211,35.599998474121094,35.650001525878906,35.650001525878906,169370
2022-08-03 13:31:00-04:00,35.654998779296875,35.65719985961914,35.59000015258789,35.5900993347168,35.5900993347168,105388
2022-08-03 13:32:00-04:00,35.59989929199219,35.65700149536133,35.56999969482422,35.65340042114258,35.65340042114258,202875
2022-08-03 13:33:00-04:00,35.654998779296875,35.67250061035156,35.63999938964844,35.66630172729492,35.66630172729492,176038
2022-08-03 13:34:00-04:00,35.660099029541016,35.689998626708984,35.65999984741211,35.67499923706055,35.67499923706055,212011
2022-08-03 13:35:00-04:00,35.68000030517578,35.689998626708984,35.65999984741211,35.66999816894531,35.66999816894531,179659
2022-08-03 13:36:00-04:00,35.65999984741211,35.68349838256836,35.619998931884766,35.66999816894531,35.66999816894531,117717
2022-08-03 13:37:00-04:00,35.6697998046875,35.68000030517578,35.599998474121094,35.625,35.625,138456
2022-08-03 13:38:00-04:00,35.619998931884766,35.64759826660156,35.560001373291016,35.58000183105469,35.58000183105469,205043
2022-08-03 13:39:00-04:00,35.58000183105469,35.599998474121094,35.540000915527344,35.56999969482422,35.56999969482422,232881
2022-08-03 13:40:00-04:00,35.571998596191406,35.571998596191406,35.5,35.529300689697266,35.529300689697266,301401
2022-08-03 13:41:00-04:00,35.529998779296875,35.58000183105469,35.529998779296875,35.54499816894531,35.54499816894531,172937
2022-08-03 13:42:00-04:00,35.54499816894531,35.58980178833008,35.54499816894531,35.584999084472656,35.584999084472656,151623
2022-08-03 13:43:00-04:00,35.589599609375,35.60599899291992,35.560001373291016,35.60499954223633,35.60499954223633,193209
2022-08-03 13:44:00-04:00,35.609798431396484,35.619998931884766,35.59000015258789,35.60499954223633,35.60499954223633,158273
2022-08-03 13:45:00-04:00,35.599998474121094,35.599998474121094,35.540000915527344,35.540000915527344,35.540000915527344,179549
2022-08-03 13:46:00-04:00,35.540000915527344,35.54499816894531,35.5099983215332,35.52989959716797,35.52989959716797,196653
2022-08-03 13:47:00-04:00,35.52389907836914,35.560001373291016,35.494998931884766,35.54499816894531,35.54499816894531,235582
2022-08-03 13:48:00-04:00,35.54499816894531,35.59600067138672,35.54499816894531,35.588199615478516,35.588199615478516,216213
2022-08-03 13:49:00-04:00,35.58000183105469,35.630001068115234,35.58000183105469,35.625,35.625,194480
2022-08-03 13:50:00-04:00,35.630001068115234,35.66999816894531,35.619998931884766,35.65999984741211,35.65999984741211,319890
2022-08-03 13:51:00-04:00,35.665000915527344,35.66659927368164,35.6255989074707,35.63999938964844,35.63999938964844,145537
2022-08-03 13:52:00-04:00,35.63999938964844,35.68000030517578,35.63999938964844,35.667999267578125,35.667999267578125,190953
2022-08-03 13:53:00-04:00,35.66999816894531,35.68000030517578,35.630001068115234,35.65999984741211,35.65999984741211,153417
2022-08-03 13:54:00-04:00,35.65999984741211,35.68000030517578,35.63999938964844,35.67499923706055,35.67499923706055,114727
2022-08-03 13:55:00-04:00,35.68000030517578,35.689998626708984,35.61000061035156,35.61240005493164,35.61240005493164,211640
2022-08-03 13:56:00-04:00,35.61009979248047,35.6150016784668,35.55500030517578,35.59000015258789,35.59000015258789,153379
2022-08-03 13:57:00-04:00,35.59000015258789,35.59989929199219,35.55009841918945,35.584999084472656,35.584999084472656,119241
2022-08-03 13:58:00-04:00,35.584999084472656,35.65999984741211,35.58000183105469,35.650001525878906,35.650001525878906,158645
2022-08-03 13:59:00-04:00,35.64630126953125,35.68000030517578,35.619998931884766,35.630001068115234,35.630001068115234,245058
2022-08-03 14:00:00-04:00,35.630001068115234,35.63999938964844,35.52000045776367,35.53499984741211,35.53499984741211,205886
2022-08-03 14:01:00-04:00,35.53820037841797,35.589900970458984,35.529998779296875,35.564998626708984,35.564998626708984,135122
2022-08-03 14:02:00-04:00,35.56999969482422,35.61000061035156,35.529998779296875,35.599998474121094,35.599998474121094,127079
2022-08-03 14:03:00-04:00,35.59769821166992,35.63990020751953,35.58000183105469,35.63990020751953,35.63990020751953,174631
2022-08-03 14:04:00-04:00,35.6349983215332,35.65999984741211,35.599998474121094,35.619998931884766,35.619998931884766,181475
2022-08-03 14:05:00-04:00,35.619998931884766,35.65999984741211,35.6150016784668,35.650001525878906,35.650001525878906,133209
2022-08-03 14:06:00-04:00,35.65999984741211,35.65999984741211,35.58000183105469,35.61000061035156,35.61000061035156,151360
2022-08-03 14:07:00-04:00,35.6057014465332,35.619998931884766,35.56999969482422,35.61000061035156,35.61000061035156,91385
2022-08-03 14:08:00-04:00,35.61000061035156,35.650001525878906,35.61000061035156,35.63999938964844,35.63999938964844,131244
2022-08-03 14:09:00-04:00,35.64500045776367,35.64500045776367,35.58000183105469,35.619998931884766,35.619998931884766,82760
2022-08-03 14:10:00-04:00,35.630001068115234,35.63999938964844,35.599998474121094,35.6349983215332,35.6349983215332,77259
2022-08-03 14:11:00-04:00,35.630001068115234,35.654998779296875,35.619998931884766,35.630001068115234,35.630001068115234,193557
2022-08-03 14:12:00-04:00,35.63719940185547,35.68000030517578,35.630001068115234,35.66910171508789,35.66910171508789,209186
2022-08-03 14:13:00-04:00,35.6609992980957,35.66999816894531,35.56999969482422,35.61249923706055,35.61249923706055,175471
2022-08-03 14:14:00-04:00,35.61989974975586,35.65999984741211,35.61000061035156,35.650001525878906,35.650001525878906,104951
2022-08-03 14:15:00-04:00,35.654998779296875,35.67639923095703,35.630001068115234,35.66999816894531,35.66999816894531,138561
2022-08-03 14:16:00-04:00,35.67499923706055,35.70000076293945,35.650001525878906,35.689701080322266,35.689701080322266,206664
2022-08-03 14:17:00-04:00,35.689998626708984,35.69929885864258,35.65999984741211,35.68000030517578,35.68000030517578,142772
2022-08-03 14:18:00-04:00,35.68550109863281,35.7599983215332,35.68009948730469,35.749298095703125,35.749298095703125,650832
2022-08-03 14:19:00-04:00,35.75,35.779998779296875,35.74250030517578,35.777000427246094,35.777000427246094,236030
2022-08-03 14:20:00-04:00,35.779998779296875,35.83000183105469,35.7599983215332,35.83000183105469,35.83000183105469,364561
2022-08-03 14:21:00-04:00,35.83000183105469,35.83700180053711,35.779998779296875,35.81990051269531,35.81990051269531,305417
2022-08-03 14:22:00-04:00,35.81230163574219,35.81999969482422,35.790000915527344,35.79999923706055,35.79999923706055,203714
2022-08-03 14:23:00-04:00,35.79999923706055,35.834999084472656,35.775001525878906,35.834999084472656,35.834999084472656,171289
2022-08-03 14:24:00-04:00,35.834999084472656,35.84000015258789,35.79999923706055,35.81420135498047,35.81420135498047,321519
2022-08-03 14:25:00-04:00,35.814998626708984,35.83000183105469,35.79999923706055,35.810001373291016,35.810001373291016,148452
2022-08-03 14:26:00-04:00,35.79999923706055,35.79999923706055,35.7400016784668,35.77429962158203,35.77429962158203,299464
2022-08-03 14:27:00-04:00,35.77159881591797,35.809898376464844,35.7599983215332,35.7599983215332,35.7599983215332,185282
2022-08-03 14:28:00-04:00,35.7598991394043,35.77989959716797,35.72010040283203,35.724998474121094,35.724998474121094,102037
2022-08-03 14:29:00-04:00,35.72990036010742,35.77000045776367,35.7130012512207,35.72999954223633,35.72999954223633,163048
2022-08-03 14:30:00-04:00,35.7400016784668,35.7598991394043,35.73099899291992,35.742698669433594,35.742698669433594,98128
2022-08-03 14:31:00-04:00,35.7400016784668,35.75,35.709999084472656,35.72930145263672,35.72930145263672,123538
2022-08-03 14:32:00-04:00,35.724998474121094,35.779998779296875,35.70000076293945,35.77000045776367,35.77000045776367,183152
2022-08-03 14:33:00-04:00,35.77000045776367,35.79999923706055,35.7400016784668,35.75,35.75,239757
2022-08-03 14:34:00-04:00,35.744998931884766,35.77000045776367,35.744998931884766,35.7599983215332,35.7599983215332,139139
2022-08-03 14:35:00-04:00,35.75899887084961,35.790000915527344,35.75,35.78499984741211,35.78499984741211,143112
2022-08-03 14:36:00-04:00,35.790000915527344,35.83000183105469,35.78499984741211,35.79840087890625,35.79840087890625,302146
2022-08-03 14:37:00-04:00,35.79999923706055,35.82500076293945,35.75,35.814998626708984,35.814998626708984,161391
2022-08-03 14:38:00-04:00,35.81999969482422,35.84000015258789,35.79999923706055,35.830101013183594,35.830101013183594,145183
2022-08-03 14:39:00-04:00,35.83290100097656,35.834999084472656,35.75,35.75680160522461,35.75680160522461,158420
2022-08-03 14:40:00-04:00,35.75,35.779998779296875,35.72999954223633,35.7400016784668,35.7400016784668,192921
2022-08-03 14:41:00-04:00,35.7400016784668,35.7494010925293,35.66999816894531,35.689998626708984,35.689998626708984,288994
2022-08-03 14:42:00-04:00,35.70000076293945,35.745201110839844,35.66999816894531,35.67499923706055,35.67499923706055,170007
2022-08-03 14:43:00-04:00,35.676300048828125,35.68989944458008,35.59000015258789,35.64500045776367,35.64500045776367,305284
2022-08-03 14:44:00-04:00,35.64739990234375,35.70000076293945,35.630001068115234,35.68989944458008,35.68989944458008,144969
2022-08-03 14:45:00-04:00,35.689998626708984,35.70000076293945,35.61000061035156,35.62009811401367,35.62009811401367,162762
2022-08-03 14:46:00-04:00,35.620399475097656,35.70000076293945,35.599998474121094,35.681400299072266,35.681400299072266,177348
2022-08-03 14:47:00-04:00,35.687599182128906,35.75,35.66999816894531,35.73910140991211,35.73910140991211,112546
2022-08-03 14:48:00-04:00,35.7400016784668,35.75,35.709999084472656,35.72999954223633,35.72999954223633,102706
2022-08-03 14:49:00-04:00,35.73500061035156,35.7599983215332,35.709999084472656,35.709999084472656,35.709999084472656,150894
2022-08-03 14:50:00-04:00,35.720001220703125,35.720001220703125,35.63999938964844,35.67499923706055,35.67499923706055,155708
2022-08-03 14:51:00-04:00,35.66999816894531,35.709999084472656,35.66170120239258,35.665000915527344,35.665000915527344,84260
2022-08-03 14:52:00-04:00,35.66999816894531,35.71500015258789,35.65999984741211,35.71500015258789,35.71500015258789,123376
2022-08-03 14:53:00-04:00,35.709999084472656,35.7599983215332,35.689998626708984,35.755001068115234,35.755001068115234,188817
2022-08-03 14:54:00-04:00,35.75,35.78739929199219,35.7400016784668,35.75,35.75,206574
2022-08-03 14:55:00-04:00,35.75,35.769901275634766,35.70899963378906,35.7400016784668,35.7400016784668,152750
2022-08-03 14:56:00-04:00,35.744998931884766,35.79499816894531,35.7400016784668,35.75,35.75,319359
2022-08-03 14:57:00-04:00,35.744998931884766,35.78499984741211,35.7401008605957,35.77840042114258,35.77840042114258,104586
2022-08-03 14:58:00-04:00,35.77000045776367,35.79499816894531,35.7400016784668,35.7598991394043,35.7598991394043,174448
2022-08-03 14:59:00-04:00,35.75600051879883,35.7599983215332,35.70000076293945,35.720001220703125,35.720001220703125,191671
2022-08-03 15:00:00-04:00,35.709999084472656,35.73500061035156,35.650001525878906,35.659000396728516,35.659000396728516,235554
2022-08-03 15:01:00-04:00,35.658599853515625,35.70989990234375,35.640899658203125,35.68000030517578,35.68000030517578,107964
2022-08-03 15:02:00-04:00,35.685001373291016,35.7599983215332,35.685001373291016,35.755001068115234,35.755001068115234,190116
2022-08-03 15:03:00-04:00,35.7599983215332,35.790000915527344,35.72999954223633,35.790000915527344,35.790000915527344,111308
2022-08-03 15:04:00-04:00,35.78499984741211,35.81999969482422,35.77280044555664,35.810001373291016,35.810001373291016,231708
2022-08-03 15:05:00-04:00,35.81999969482422,35.84000015258789,35.79999923706055,35.810001373291016,35.810001373291016,345752
2022-08-03 15:06:00-04:00,35.80500030517578,35.84000015258789,35.76499938964844,35.788299560546875,35.788299560546875,183613
2022-08-03 15:07:00-04:00,35.78010177612305,35.849998474121094,35.76300048828125,35.83000183105469,35.83000183105469,184703
2022-08-03 15:08:00-04:00,35.83000183105469,35.83000183105469,35.7400016784668,35.745201110839844,35.745201110839844,297290
2022-08-03 15:09:00-04:00,35.749900817871094,35.77989959716797,35.72999954223633,35.744998931884766,35.744998931884766,157055
2022-08-03 15:10:00-04:00,35.749900817871094,35.749900817871094,35.689998626708984,35.71009826660156,35.71009826660156,312086
2022-08-03 15:11:00-04:00,35.720001220703125,35.7599983215332,35.70500183105469,35.74509811401367,35.74509811401367,214517
2022-08-03 15:12:00-04:00,35.744998931884766,35.75,35.650001525878906,35.654998779296875,35.654998779296875,233237
2022-08-03 15:13:00-04:00,35.650001525878906,35.65999984741211,35.619998931884766,35.64500045776367,35.64500045776367,207649
2022-08-03 15:14:00-04:00,35.64500045776367,35.70989990234375,35.64500045776367,35.689998626708984,35.689998626708984,197371
2022-08-03 15:15:00-04:00,35.69499969482422,35.709999084472656,35.650001525878906,35.69499969482422,35.69499969482422,137141
2022-08-03 15:16:00-04:00,35.69499969482422,35.72999954223633,35.689998626708984,35.69499969482422,35.69499969482422,187445
2022-08-03 15:17:00-04:00,35.689998626708984,35.71500015258789,35.599998474121094,35.60029983520508,35.60029983520508,301355
2022-08-03 15:18:00-04:00,35.60499954223633,35.67499923706055,35.5900993347168,35.67499923706055,35.67499923706055,276646
2022-08-03 15:19:00-04:00,35.68000030517578,35.709999084472656,35.67340087890625,35.70000076293945,35.70000076293945,184353
2022-08-03 15:20:00-04:00,35.70500183105469,35.71900177001953,35.65999984741211,35.7140998840332,35.7140998840332,142692
2022-08-03 15:21:00-04:00,35.720001220703125,35.72990036010742,35.68000030517578,35.71649932861328,35.71649932861328,169178
2022-08-03 15:22:00-04:00,35.709999084472656,35.7599983215332,35.709999084472656,35.759300231933594,35.759300231933594,203437
2022-08-03 15:23:00-04:00,35.7599983215332,35.7599983215332,35.70000076293945,35.72990036010742,35.72990036010742,219380
2022-08-03 15:24:00-04:00,35.72999954223633,35.72999954223633,35.68000030517578,35.689998626708984,35.689998626708984,76191
2022-08-03 15:25:00-04:00,35.685001373291016,35.698001861572266,35.630001068115234,35.68000030517578,35.68000030517578,142603
2022-08-03 15:26:00-04:00,35.68009948730469,35.70000076293945,35.650001525878906,35.656700134277344,35.656700134277344,195620
2022-08-03 15:27:00-04:00,35.654998779296875,35.685001373291016,35.653099060058594,35.68000030517578,35.68000030517578,131021
2022-08-03 15:28:00-04:00,35.68170166015625,35.689998626708984,35.650001525878906,35.665000915527344,35.665000915527344,92107
2022-08-03 15:29:00-04:00,35.663700103759766,35.689998626708984,35.65999984741211,35.65999984741211,35.65999984741211,95496
2022-08-03 15:30:00-04:00,35.65999984741211,35.720001220703125,35.654998779296875,35.709999084472656,35.709999084472656,152825
2022-08-03 15:31:00-04:00,35.709999084472656,35.720001220703125,35.63999938964844,35.665000915527344,35.665000915527344,153448
2022-08-03 15:32:00-04:00,35.65999984741211,35.724998474121094,35.65999984741211,35.709999084472656,35.709999084472656,180999
2022-08-03 15:33:00-04:00,35.71500015258789,35.73500061035156,35.689998626708984,35.724998474121094,35.724998474121094,84818
2022-08-03 15:34:00-04:00,35.72999954223633,35.7599983215332,35.720001220703125,35.755001068115234,35.755001068115234,197607
2022-08-03 15:35:00-04:00,35.755001068115234,35.790000915527344,35.7400016784668,35.78730010986328,35.78730010986328,218613
2022-08-03 15:36:00-04:00,35.790000915527344,35.81999969482422,35.75,35.762699127197266,35.762699127197266,364886
2022-08-03 15:37:00-04:00,35.77000045776367,35.78990173339844,35.7494010925293,35.7599983215332,35.7599983215332,216268
2022-08-03 15:38:00-04:00,35.75299835205078,35.79970169067383,35.7400016784668,35.78990173339844,35.78990173339844,189499
2022-08-03 15:39:00-04:00,35.779998779296875,35.810001373291016,35.77000045776367,35.79499816894531,35.79499816894531,136740
2022-08-03 15:40:00-04:00,35.79999923706055,35.81999969482422,35.77000045776367,35.81990051269531,35.81990051269531,206037
2022-08-03 15:41:00-04:00,35.81999969482422,35.84000015258789,35.79010009765625,35.79499816894531,35.79499816894531,340677
2022-08-03 15:42:00-04:00,35.79999923706055,35.86989974975586,35.79999923706055,35.8650016784668,35.8650016784668,407225
2022-08-03 15:43:00-04:00,35.8650016784668,35.880001068115234,35.849998474121094,35.86989974975586,35.86989974975586,281826
2022-08-03 15:44:00-04:00,35.869998931884766,35.95000076293945,35.86000061035156,35.929100036621094,35.929100036621094,608882
2022-08-03 15:45:00-04:00,35.91999816894531,35.92499923706055,35.83000183105469,35.86000061035156,35.86000061035156,753519
2022-08-03 15:46:00-04:00,35.8650016784668,35.869998931884766,35.77000045776367,35.83580017089844,35.83580017089844,2559699
2022-08-03 15:47:00-04:00,35.834999084472656,35.849998474121094,35.75,35.75,35.75,967900
2022-08-03 15:48:00-04:00,35.75709915161133,35.81999969482422,35.720001220703125,35.810001373291016,35.810001373291016,1064523
2022-08-03 15:49:00-04:00,35.810001373291016,35.810001373291016,35.72209930419922,35.775001525878906,35.775001525878906,907655
2022-08-03 15:50:00-04:00,35.779998779296875,35.88999938964844,35.779998779296875,35.810001373291016,35.810001373291016,722780
2022-08-03 15:51:00-04:00,35.810001373291016,35.849998474121094,35.77000045776367,35.779998779296875,35.779998779296875,401659
2022-08-03 15:52:00-04:00,35.790000915527344,35.8849983215332,35.790000915527344,35.875,35.875,358686
2022-08-03 15:53:00-04:00,35.880001068115234,35.93000030517578,35.869998931884766,35.890098571777344,35.890098571777344,956053
2022-08-03 15:54:00-04:00,35.89500045776367,35.91999816894531,35.81999969482422,35.834999084472656,35.834999084472656,478647
2022-08-03 15:55:00-04:00,35.8302001953125,35.8302001953125,35.77000045776367,35.78499984741211,35.78499984741211,382305
2022-08-03 15:56:00-04:00,35.779998779296875,35.79999923706055,35.75,35.764198303222656,35.764198303222656,232179
2022-08-03 15:57:00-04:00,35.7599983215332,35.7599983215332,35.689998626708984,35.689998626708984,35.689998626708984,398521
2022-08-03 15:58:00-04:00,35.68000030517578,35.720001220703125,35.630001068115234,35.670101165771484,35.670101165771484,541605
2022-08-03 15:59:00-04:00,35.68000030517578,35.70000076293945,35.61000061035156,35.65549850463867,35.65549850463867,956318
2022-08-03 16:00:00-04:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
